Query,ShardID,GPU Transfer Time,GPU Search Time,Warmup Time,TopDocs
263,3,0.09073363384231925,0.03743118606507778,1.8369991842967768,"179648298,203889610,107950148,278961023,23780405"
264,2,0.018905130214989185,0.0066063618287444115,0.3588537749213477,"68451559,153276396,261268414,202878896,264257728"
265,3,0.09035136085003614,0.03736037015914917,1.8369991842967768,"43234527,117868593,283020005,96464696,286462408"
266,7,0.10196247883141041,0.01885220082476735,2.0057712250078716,"174198553,246577743,51045103,109212054,222312740"
267,7,0.10197226982563734,0.013726454228162766,2.0057712250078716,"76935878,256183652,187106233,287935333,290421016"
268,8,0.028994992841035128,0.022840665187686682,0.5569770443253219,"144609335,37661854,170309351,165754237,192150198"
269,11,0.05161981796845794,0.014665720984339714,0.857866870239377,"60416598,1262206,206505649,22354576,93601335"
270,1,0.05083366995677352,0.004372016992419958,1.0415623292016487,"239261608,102260287,209177729,54875916,97964504"
271,7,0.1093225390650332,0.01788950990885496,2.0057712250078716,"58581980,124622455,160848566,155263738,9040741"
272,3,0.090252545196563,0.07609610492363572,1.8369991842967768,"151041499,207628966,284397113,134052026,278776589"
273,12,0.06059130793437362,0.021677428856492043,1.321396168321371,"129558927,139170158,286979731,19932005,110858413"
274,2,0.018955562263727188,0.031969436910003424,0.3588537749213477,"227027965,213665318,281659844,264003099,74072018"
275,7,0.11076500825583935,0.03134661866351962,2.0057712250078716,"268013823,137462751,213038468,111633164,24291663"
276,12,0.06048439582809806,0.02319042617455125,1.321396168321371,"68131525,221811811,71721333,26582089,171897821"
277,11,0.043319850228726864,0.023026424925774336,0.857866870239377,"286753679,245275679,96826116,92492545,3837088"
278,1,0.1159893493168056,0.005381077062338591,1.0415623292016487,"216164810,188350142,173066452,213346391,179337095"
279,0,0.07694846019148827,0.004658097866922617,1.5319645319444437,"140526996,217588570,11623996,135323774,31118830"
280,7,0.10235207993537188,0.04077977500855923,2.0057712250078716,"1801173,36062226,2739869,169707512,234758489"
281,7,0.10215723002329469,0.022869881708174944,2.0057712250078716,"13523283,198808276,259347283,130238601,256814503"
282,11,0.04321626480668783,0.03093890380114317,0.857866870239377,"70859768,235228351,299956149,205412330,84279545"
283,7,0.15632185898721218,0.020393902901560068,2.0057712250078716,"67414807,31114474,5406474,18397601,222833859"
284,5,0.1413367441855371,0.008319104090332985,3.0661529659604034,"237091309,125013476,107602993,83280227,175289506"
285,2,0.05757600115612149,0.013062962796539068,0.3588537749213477,"268431739,263851142,249107568,125276251,36127383"
286,11,0.043137353379279375,0.002936235163360834,0.857866870239377,"299021375,239575637,245230006,237772148,136635982"
287,3,0.1533870310522616,0.01917828293517232,1.8369991842967768,"179885111,95443049,35802734,219187102,299239034"
288,11,0.08547780616208911,0.019490924198180437,0.857866870239377,"111027146,149097401,184015975,171079948,106434540"
289,6,0.04147433815523982,0.011172204278409481,0.7915567873666683,"156379313,197036328,230392522,141994115,224971171"
290,11,0.043203592766076326,0.012546577025204897,0.857866870239377,"64980778,286782206,241850132,183652312,277187045"
291,11,0.05014499602839351,0.001697351224720478,0.857866870239377,"172276001,3733059,151560443,20509282,138385863"
292,11,0.04314119182527065,0.008896931074559689,0.857866870239377,"186704294,197653623,97040620,82682539,208977123"
293,3,0.10051575303077698,0.0028862510807812214,1.8369991842967768,"145585198,267763007,58604847,132300,215911398"
294,7,0.10183598194271326,0.014967545866966248,2.0057712250078716,"64806505,195309669,19817527,187891172,263448173"
295,7,0.10192465409636497,0.025103585794568062,2.0057712250078716,"46195105,154866930,132591260,12505764,199676833"
296,1,0.050598341040313244,0.02091585798189044,1.0415623292016487,"211957808,231428955,275613821,253994481,225899669"
297,0,0.13717093504965305,0.028785584960132837,1.5319645319444437,"172845541,136648264,261682946,48347173,82072775"
298,10,0.0770524931140244,0.027116298209875822,0.519803416604797,"261818830,86019746,291973095,178481211,82772610"
299,7,0.10189786972478032,0.04741333704441786,2.0057712250078716,"31492757,68244474,31461868,98079322,121990377"
300,1,0.050730885937809944,0.0444893897511065,1.0415623292016487,"237675948,247615044,223162488,157351044,48035090"
301,2,0.018957641907036304,0.00836054515093565,0.3588537749213477,"57920551,81750941,10991735,75801945,270451518"
302,1,0.05043670907616615,0.02930603502318263,1.0415623292016487,"70886528,8998643,185438555,1957992,282778520"
303,1,0.05050813313573599,0.021956758107990026,1.0415623292016487,"102535361,143216098,230335636,56663735,223401575"
304,2,0.07698148395866156,0.011990830767899752,0.3588537749213477,"229214558,72385188,136541098,103423347,37835512"
305,5,0.10531970812007785,0.008275296073406935,3.0661529659604034,"124093270,73885967,237091309,44484100,226938841"
306,2,0.019270027056336403,0.016788514330983162,0.3588537749213477,"229598775,68194,250674231,59387318,59387325"
307,2,0.01889082510024309,0.00454696174710989,0.3588537749213477,"44436840,46211376,119296627,2438541,75901089"
308,3,0.1308399992994964,0.00281857093796134,1.8369991842967768,"149439054,96756068,224892257,100497869,68746741"
309,5,0.1754732932895422,0.03850005520507693,3.0661529659604034,"27202051,160772043,195573308,69398874,261524898"
310,0,0.07758843107149005,0.009823109954595566,1.5319645319444437,"45735366,191830727,37408760,56214953,64132057"
311,10,0.06300610210746527,0.022082359064370394,0.519803416604797,"3691169,69013589,155088404,135680291,212597784"
312,0,0.07691703690215945,0.04939564876258373,1.5319645319444437,"273894822,23150814,226359673,118714394,233025872"
313,11,0.043160425033420324,0.013846581801772118,0.857866870239377,"39440045,157545422,150647143,87796874,207394193"
314,7,0.1715846061706543,0.008474208880215883,2.0057712250078716,"88443491,212499289,13916961,8449115,7439273"
315,6,0.09010559972375631,0.008861666079610586,0.7915567873666683,"272962162,246493245,111117104,220511346,135567298"
316,7,0.10226260684430599,0.04636539705097675,2.0057712250078716,"58891942,294574913,14962100,11823924,284321257"
317,2,0.018858538009226322,0.002237031701952219,0.3588537749213477,"52166072,204485984,234261519,166767212,11344662"
318,5,0.17412266414612532,0.01572732487693429,3.0661529659604034,"73180296,93721188,85255340,237346195,119238547"
319,11,0.0962272547185421,0.02262437716126442,0.857866870239377,"208061961,207112647,205971516,29420753,97321226"
320,8,0.02896372927352786,0.018895754124969244,0.5569770443253219,"199290394,106771738,236678849,231874970,194899970"
321,1,0.05057232500985265,0.01582774193957448,1.0415623292016487,"40616116,7573022,266545105,298703722,98643179"
322,0,0.14281041407957673,0.006985307205468416,1.5319645319444437,"233116607,32882453,199028418,139061093,233116611"
323,1,0.054721270222216845,0.015871837735176086,1.0415623292016487,"26088955,253077348,8872081,172963775,98643179"
324,12,0.06079143797978759,0.02206376614049077,1.321396168321371,"248603371,17760041,277215539,87293646,160273088"
325,0,0.11453705513849854,0.004727154970169067,1.5319645319444437,"46323931,287069378,186141728,22422618,30010351"
326,3,0.10032608825713396,0.007102299947291613,1.8369991842967768,"74467605,44628943,296611349,254171446,192929237"
327,10,0.024828289169818163,0.046708342153579,0.519803416604797,"175923691,170216362,245392606,298099865,209043149"
328,3,0.13083542278036475,0.017094627022743225,1.8369991842967768,"116540553,44958034,142700343,198029273,41759947"
329,11,0.09721148386597633,0.008717793971300125,0.857866870239377,"129362073,105807736,49240619,117475963,91625189"
330,6,0.041495841927826405,0.030738839879631996,0.7915567873666683,"276180608,55005315,187671704,68347516,109071705"
331,1,0.05044944537803531,0.01848727324977517,1.0415623292016487,"238941574,28812881,242482828,140479518,26485035"
332,0,0.13993510603904724,0.014165719039738178,1.5319645319444437,"84388835,28018599,258014056,247568206,164969178"
333,5,0.10951348440721631,0.02872641570866108,3.0661529659604034,"38526633,77531854,267377606,217242940,268821674"
334,0,0.07702990109100938,0.005167027935385704,1.5319645319444437,"22273314,66782251,63982138,265670287,90294835"
335,7,0.10201876610517502,0.03313369816169143,2.0057712250078716,"15529204,276457600,182580228,23740416,160448676"
336,10,0.024871456902474165,0.04585688281804323,0.519803416604797,"149058867,233439948,108818580,276237717,147757891"
337,8,0.08802043972536922,0.01005434338003397,0.5569770443253219,"98615541,181257826,96967597,197254054,175053657"
338,7,0.1019619656726718,0.01036820001900196,2.0057712250078716,"80125529,62179223,143498681,235049040,151797348"
339,0,0.07703038025647402,0.02040913561359048,1.5319645319444437,"215635710,151549739,118955473,115450473,267099018"
340,5,0.10532572399824858,0.03813384519889951,3.0661529659604034,"34879990,35345604,38781704,120812249,148059644"
341,11,0.043332585133612156,0.018575369380414486,0.857866870239377,"189482341,214864488,133828289,274738969,272219430"
342,10,0.09287024987861514,0.02068324899300933,0.519803416604797,"206624953,150403828,66547405,74498167,53048529"
343,7,0.10257540829479694,0.02572653302922845,2.0057712250078716,"244661743,292600135,26165582,140479702,115109725"
344,10,0.024894592817872763,0.011224044021219015,0.519803416604797,"90378759,136635282,70669678,256401004,266028552"
345,11,0.05135146528482437,0.008192352019250393,0.857866870239377,"259458113,10388388,251563936,20538926,129915586"
346,5,0.10539647610858083,0.01467839302495122,3.0661529659604034,"186557886,13192799,121472883,218057213,276305419"
347,3,0.09037929587066174,0.006970396265387535,1.8369991842967768,"4597098,141090854,230874418,57509721,270553813"
348,7,0.10189156606793404,0.014368472155183554,2.0057712250078716,"57943606,39353409,528779,45981010,168565037"
349,0,0.07765051070600748,0.031179290264844894,1.5319645319444437,"45069575,162146148,280486456,3473498,60202760"
350,1,0.051282985135912895,0.020449934992939234,1.0415623292016487,"127863042,118199543,235829440,182274792,133179051"
351,3,0.1392043512314558,0.05983108188956976,1.8369991842967768,"68293727,288105739,62838409,121080782,212578867"
352,7,0.10216804686933756,0.016269440297037363,2.0057712250078716,"168332901,79199069,104863263,46021871,249928693"
353,6,0.04147785808891058,0.009326693136245012,0.7915567873666683,"29659698,180717694,221056730,277627406,169327801"
354,8,0.036937199998646975,0.008463168982416391,0.5569770443253219,"102551450,147693953,72939069,96815441,237384470"
355,0,0.07702906895428896,0.004105424042791128,1.5319645319444437,"285224238,59736227,4753915,111275780,59123527"
356,7,0.15621990570798516,0.01579798199236393,2.0057712250078716,"26191143,261390438,140917056,166819276,71680151"
357,2,0.04886419093236327,0.0031652278266847134,0.3588537749213477,"25550523,9661118,118043570,250174628,46255297"
358,8,0.02894171280786395,0.011457229033112526,0.5569770443253219,"292815650,44256225,150539840,232544423,135958431"
359,12,0.06298459833487868,0.020513232331722975,1.321396168321371,"220997151,287305262,244128621,98125901,218692618"
360,11,0.0431821527890861,0.0032059643417596817,0.857866870239377,"103181981,187003494,196685278,224351785,541834"
361,11,0.04440481308847666,0.03633335838094354,0.857866870239377,"246763823,43683137,113348595,252267359,155092814"
362,10,0.024860961828380823,0.011217067018151283,0.519803416604797,"266028552,193537539,90378759,136635282,58412146"
363,10,0.02494598599150777,0.07810014486312866,0.519803416604797,"54230552,212237813,232145685,3109710,7919414"
364,11,0.04316772101446986,0.013835350051522255,0.857866870239377,"159392561,176470716,77210764,175899926,114035018"
365,7,0.17004735302180052,0.05674255732446909,2.0057712250078716,"213147293,122424703,11880163,1304387,287599056"
366,7,0.10206292662769556,0.03308371314778924,2.0057712250078716,"238658875,241600492,245586712,98311865,43310412"
367,7,0.10222542332485318,0.019694508984684944,2.0057712250078716,"98435955,262179941,172396346,52211755,157426008"
368,11,0.0431817676872015,0.011031978763639927,0.857866870239377,"156921663,48386422,165543686,63814196,199262755"
369,7,0.10911984974518418,0.013767669908702374,2.0057712250078716,"148038449,256288099,8272064,69195843,141600336"
370,2,0.018980553839355707,0.018474727869033813,0.3588537749213477,"154889111,134057454,19574981,40794097,80464604"
371,2,0.07845153799280524,0.018201606813818216,0.3588537749213477,"237781288,190859498,211336477,17847519,270954682"
372,3,0.09028387302532792,0.019199594855308533,1.8369991842967768,"38651305,247474619,26361718,170708136,191493015"
373,1,0.050573861226439476,0.02185624511912465,1.0415623292016487,"217384984,185398188,101619409,35310032,215397149"
374,11,0.09991802182048559,0.0006383378058671951,0.857866870239377,"2165195,1925243,605400,469440,607343"
375,10,0.024901472963392735,0.01288091391324997,0.519803416604797,"295288796,270903071,120593975,45706004,78351445"
376,0,0.11947854608297348,0.005627606064081192,1.5319645319444437,"64333735,193755865,276338855,190592144,94670791"
377,0,0.08560990309342742,0.002688489854335785,1.5319645319444437,"224842256,271893799,24952376,229073932,194577956"
378,10,0.024902561213821173,0.01792010199278593,0.519803416604797,"232386653,96501178,83920842,173117296,230437906"
379,0,0.07802059222012758,0.016293599735945463,1.5319645319444437,"51314032,12089850,51168600,280897511,18158420"
380,8,0.02914462611079216,0.006176792085170746,0.5569770443253219,"244500867,48280088,879252,261840568,310905"
381,3,0.09053133009001613,0.012832082342356443,1.8369991842967768,"233013667,73072964,40758469,108053232,265568533"
382,7,0.10193783789873123,0.03026811918243766,2.0057712250078716,"54391432,26422935,296967031,56957888,14186650"
383,1,0.050502405036240816,0.05524936784058809,1.0415623292016487,"253254874,90305211,197193321,27045162,118237278"
384,1,0.050464932806789875,0.027590667828917503,1.0415623292016487,"184257383,171151766,208264057,13900935,20850998"
385,1,0.10467672906816006,0.008131838869303465,1.0415623292016487,"54706900,194071700,258469836,180387156,190744845"
386,2,0.018953802064061165,0.008438336662948132,0.3588537749213477,"29893907,203716023,68426867,195150527,134011610"
387,0,0.11442499095574021,0.015142522752285004,1.5319645319444437,"236271086,32062788,277702969,16276423,174933168"
388,2,0.0848269872367382,0.012889298144727945,0.3588537749213477,"58563358,132677331,225844921,58437274,131119871"
389,3,0.09120637224987149,0.003767983056604862,1.8369991842967768,"132211536,71362120,9595311,235916012,189940483"
390,0,0.0772036612033844,0.006057079881429672,1.5319645319444437,"142082104,186473341,266917857,71623780,107285749"
391,11,0.08120729308575392,0.023022649809718132,0.857866870239377,"63410061,63488229,63563909,250452347,299209850"
392,1,0.05045677302405238,0.012705330271273851,1.0415623292016487,"11980645,85076548,152917091,144771567,97530962"
393,6,0.04155085003003478,0.04982608277350664,0.7915567873666683,"203027140,90106629,238985453,96139165,297537886"
394,7,0.1445293640717864,0.016739810351282358,2.0057712250078716,"71943142,58648006,121129731,137739108,287680341"
395,11,0.07335993461310863,0.03231260599568486,0.857866870239377,"174480189,39608856,223923645,236154884,18677316"
396,1,0.05057776486501098,0.030060373712331057,1.0415623292016487,"117384501,198797450,286519872,352960,144684742"
397,0,0.07695582089945674,0.02054055966436863,1.5319645319444437,"99856019,32426793,59835823,250772170,185254863"
398,10,0.024977633729577065,0.07814331306144595,0.519803416604797,"3109710,152679524,245008878,192540451,219556321"
399,7,0.10207156604155898,0.03349603479728103,2.0057712250078716,"273517773,245998559,170693366,140846621,107527966"
400,11,0.04321587970480323,0.023906589951366186,0.857866870239377,"126592607,196609151,107973883,114569702,177829681"
401,5,0.16609133686870337,0.011026795022189617,3.0661529659604034,"228087021,296371184,285416482,26062211,139661892"
402,11,0.08072956325486302,0.016393568366765976,0.857866870239377,"96209484,298815754,299002852,141522576,298894454"
403,11,0.04424462094902992,0.005304757039994001,0.857866870239377,"175733955,279452967,253747779,1000207,239860407"
404,8,0.029023408889770508,0.004827826749533415,0.5569770443253219,"119495446,97983031,103847313,198308898,28375245"
405,11,0.04319444019347429,0.0011783409863710403,0.857866870239377,"262840538,46697340,255024547,181883924,120603713"
406,11,0.043256521224975586,0.036434222012758255,0.857866870239377,"97880351,240846613,34984198,222247621,239031298"
407,1,0.10338190710172057,0.020235022995620966,1.0415623292016487,"104907710,179250058,271578129,177097568,256227774"
408,5,0.10568585293367505,0.037465970031917095,3.0661529659604034,"67132086,267093176,186456340,15008166,184748971"
409,5,0.10557919600978494,0.015428285114467144,3.0661529659604034,"11049611,93549281,139945207,50785068,93049279"
410,4,0.07589642517268658,0.002377673052251339,1.5058356194446485,"187022748,111337839,41524779,103700383,100747624"
411,10,0.06440226780250669,0.01286833779886365,0.519803416604797,"3828236,78351445,111572346,63917572,295288796"
412,2,0.018914570100605488,0.00819353573024273,0.3588537749213477,"13254608,219943538,129583765,61233219,290157348"
413,11,0.04550248198211193,0.012058062944561243,0.857866870239377,"255646897,190352943,213000386,191367539,136728777"
414,3,0.09037430491298437,0.04208976402878761,1.8369991842967768,"126761514,81901080,131320403,25133940,110101178"
415,7,0.1067567691206932,0.008563617710024118,2.0057712250078716,"281535641,145107265,107846226,113815949,59526083"
416,1,0.052125419955700636,0.019947053864598274,1.0415623292016487,"267411947,218532262,149769301,299858411,126433168"
417,2,0.07276441296562552,0.03408755687996745,0.3588537749213477,"25573665,173494519,266430689,91477121,113294441"
418,2,0.018901961855590343,0.025733764749020338,0.3588537749213477,"6540720,164522911,1210815,77872621,139535346"
419,11,0.04329860117286444,0.023037498351186514,0.857866870239377,"212189501,63488229,241397224,42285648,158052146"
420,8,0.09363668598234653,0.0033975490368902683,0.5569770443253219,"129353327,154209870,200867001,46434203,115486440"
421,7,0.10211089486256242,0.0717777842655778,2.0057712250078716,"291481998,294605912,107890815,57450120,144489304"
422,7,0.10344014782458544,0.02499693026766181,2.0057712250078716,"262853216,128180726,36403861,248044679,151445878"
423,5,0.10538380406796932,0.05624457122758031,3.0661529659604034,"177649785,260713967,240375412,274037866,125352706"
424,7,0.10238580778241158,0.013134227134287357,2.0057712250078716,"249097364,262068764,880655,215307755,76855764"
425,6,0.04161149123683572,0.017467555589973927,0.7915567873666683,"289154115,12857014,172344554,131900140,191188620"
426,1,0.116350790951401,0.02863294305279851,1.0415623292016487,"249569146,44438860,255013464,254994771,187209568"
427,0,0.08692152285948396,0.016067742835730314,1.5319645319444437,"91184119,15762760,62336306,167451782,93996135"
428,7,0.10351464385166764,0.003931344021111727,2.0057712250078716,"298033338,179883841,212565003,100781513,50811361"
429,1,0.0511687439866364,0.01925473101437092,1.0415623292016487,"96069017,263476738,44432598,147366868,263537851"
430,5,0.1547722197137773,0.03817813331261277,3.0661529659604034,"187895671,172194545,137155326,272624676,125224514"
431,1,0.05064675770699978,0.029614419676363468,1.0415623292016487,"101391351,112311885,28716200,153367564,45886855"
432,2,0.058177250903099775,0.007118267938494682,0.3588537749213477,"167594718,113432794,6116892,279972688,94363074"
433,3,0.09030256094411016,0.0262067262083292,1.8369991842967768,"101154078,174743775,265659563,55729600,40720857"
434,5,0.10537029895931482,0.03160226810723543,3.0661529659604034,"149407370,44983752,297561007,299710549,137572166"
435,10,0.02492662612348795,0.02131643518805504,0.519803416604797,"113108568,106054376,94222056,224938437,26529353"
436,2,0.019183626864105463,0.007821565959602594,0.3588537749213477,"242083376,169220116,23458878,220907747,27096367"
437,7,0.10234961612150073,0.026270919013768435,2.0057712250078716,"70277815,285482087,44731228,76070045,241213880"
438,1,0.05065075773745775,0.01193710183724761,1.0415623292016487,"51380270,22118551,181123126,264831197,186868577"
439,1,0.11683037597686052,0.04744978528469801,1.0415623292016487,"212348277,245822407,152802751,192934044,168648750"
440,8,0.09393966291099787,0.029040848836302757,0.5569770443253219,"13087841,143394629,231635626,36247626,35109189"
441,7,0.10261272126808763,0.046350644901394844,2.0057712250078716,"58891942,294574913,47689149,243078690,295984337"
442,11,0.04317754507064819,0.019914989825338125,0.857866870239377,"165978194,22151647,17817466,127222077,230408257"
443,7,0.10199009394273162,0.058074754662811756,2.0057712250078716,"223797768,181114370,287950949,19484468,234558907"
444,2,0.018950602039694786,0.005521749146282673,0.3588537749213477,"144146564,293515089,15461499,85915923,210497024"
445,1,0.05051050102338195,0.010506633203476667,1.0415623292016487,"22881033,53393658,22897114,53431200,22874188"
446,2,0.01887949788942933,0.030595638789236546,0.3588537749213477,"191427668,13079512,39727779,71368025,104097629"
447,11,0.04349421802908182,0.022595512215048075,0.857866870239377,"208061961,112735239,283307550,205971516,276028699"
448,11,0.043252904899418354,0.021229363046586514,0.857866870239377,"170463840,52301323,147402920,174296569,272097162"
449,11,0.11045777471736073,0.0007735067047178745,0.857866870239377,"28439998,90495680,252294513,599997,90817389"
450,1,0.050559813156723976,0.02278671320527792,1.0415623292016487,"251692532,133732102,278875944,98111802,283134247"
451,8,0.028999217320233583,0.008448257111012936,0.5569770443253219,"289483949,108585610,150585267,166916190,64770987"
452,3,0.09062262624502182,0.006557432934641838,1.8369991842967768,"294622911,209317629,152650939,221447844,23239985"
453,0,0.07765227183699608,0.01901674596592784,1.5319645319444437,"188089718,74564000,10558129,170002259,140030209"
454,6,0.04166208300739527,0.04185245092958212,0.7915567873666683,"165382332,5502243,40035068,143384637,88346723"
455,3,0.12946552922949195,0.03380003618076444,1.8369991842967768,"65398508,155026361,18783259,14095228,276162105"
456,12,0.09427387220785022,0.024283935315907,1.321396168321371,"132573021,187243368,139999723,125700646,249135700"
457,2,0.022739448118954897,0.04073251085355878,0.3588537749213477,"46981951,211608680,293743983,128663446,14280838"
458,6,0.041515810415148735,0.018520040903240442,0.7915567873666683,"241239584,48382936,150543728,190771826,162594309"
459,7,0.10488751390948892,0.03606650931760669,2.0057712250078716,"231110908,145878954,176987898,272820072,278789549"
460,7,0.10184394987300038,0.01886580092832446,2.0057712250078716,"174198553,254378411,175206872,246577743,96576758"
461,2,0.018917322158813477,0.0005473620258271694,0.3588537749213477,"295605590,207276183,648362,12371559,154392389"
462,5,0.10557580506429076,0.014410488307476044,3.0661529659604034,"164623202,132994360,241119246,267367171,60575286"
463,7,0.10195876564830542,0.02300789812579751,2.0057712250078716,"17652245,204838266,268719208,285530051,57346024"
464,3,0.09575928561389446,0.01715168310329318,1.8369991842967768,"135134659,4336222,98949241,237697440,279251103"
465,6,0.041637026239186525,0.0028075948357582092,0.7915567873666683,"210393306,52925731,91687302,433659,178215742"
466,11,0.05208775494247675,0.005714806728065014,0.857866870239377,"67334331,163475982,74400588,261044773,28198242"
467,11,0.04318400798365474,0.022587513085454702,0.857866870239377,"54467214,205971516,208061961,63683721,146631154"
468,11,0.11096145818009973,0.02922241808846593,0.857866870239377,"268150256,19526796,49925687,159042153,99053112"
469,2,0.019762189127504826,0.003052491694688797,0.3588537749213477,"61910,160041623,20101003,96118557,249851722"
470,1,0.08730962080881,0.005386837292462587,1.0415623292016487,"132351315,219463039,76988918,240387243,136560849"
471,10,0.024990017991513014,0.01933156279847026,0.519803416604797,"224093087,684102,147251095,197577874,127392411"
472,0,0.0770899010822177,0.011989230755716562,1.5319645319444437,"210038170,185491124,172682775,85696153,216138393"
473,0,0.1158597799949348,0.010647818446159363,1.5319645319444437,"156315527,81673320,162581068,14697075,65717815"
474,0,0.07931544631719589,0.011385163757950068,1.5319645319444437,"150853358,76786088,240158474,100105145,204576254"
475,5,0.11065323185175657,0.004632113967090845,3.0661529659604034,"48021807,175380909,28861446,164207057,212239072"
476,3,0.0912353009916842,0.01714057894423604,1.8369991842967768,"54613882,84010076,185318368,116540553,169690188"
477,11,0.04344637831673026,0.02307228185236454,0.857866870239377,"104298230,231171292,250430359,297651742,218208788"
478,0,0.13412260403856635,0.03811563737690449,1.5319645319444437,"96868580,279100682,6807332,21575053,163411289"
479,7,0.14016000321134925,0.0032458039931952953,2.0057712250078716,"8903922,153772896,53169346,70775073,70775080"
480,11,0.09961226070299745,0.013172178994864225,0.857866870239377,"211002406,135665480,108318197,252160515,117892648"
481,2,0.01917559513822198,0.008279808331280947,0.3588537749213477,"263259857,153037188,23331163,258532681,14064276"
482,4,0.11541427439078689,0.03868117509409785,1.5058356194446485,"88008882,291897514,132454960,270136321,255833984"
483,8,0.06744487211108208,0.018466728273779154,0.5569770443253219,"274677139,163449326,26647055,11574558,124183866"
484,3,0.09030947275459766,0.010583112947642803,1.8369991842967768,"171841355,226368641,248628863,108712987,95605007"
485,10,0.02620509499683976,0.07813838496804237,0.519803416604797,"3109710,232344643,32716699,212237813,90836793"
486,1,0.05056074121966958,0.001560133881866932,1.0415623292016487,"107908080,285491815,33037868,27735326,237714630"
487,3,0.09730060398578644,0.029094066005200148,1.8369991842967768,"241080530,142862165,60639339,33722769,290125063"
488,6,0.04167014732956886,0.0061234161257743835,0.7915567873666683,"81356599,156644622,282251714,282251749,63303199"
489,1,0.0895108780823648,0.047426200937479734,1.0415623292016487,"231704073,99938275,184969126,169911988,142225051"
490,2,0.08450724184513092,0.014600825030356646,0.3588537749213477,"18644430,212150263,36537087,184188077,243387627"
491,11,0.04324724059551954,0.002939308062195778,0.857866870239377,"239575637,82486270,245664757,161694993,288807147"
492,7,0.1591940619982779,0.047497657127678394,2.0057712250078716,"20284156,68244474,230860131,59026238,139976614"
493,3,0.09250954585149884,0.04190163500607014,1.8369991842967768,"287835206,7019752,18867702,274069233,150900768"
494,0,0.07713959692046046,0.011888302862644196,1.5319645319444437,"188690810,257811099,238348563,222255711,229331221"
495,2,0.01909428322687745,0.012009454891085625,0.3588537749213477,"57172819,209410243,277491811,60377541,127475834"
496,11,0.04318944877013564,0.02744407532736659,0.857866870239377,"142293729,223779415,2228714,147134611,193263866"
497,10,0.024918050039559603,0.031170392874628305,0.519803416604797,"162678784,194707700,4300129,242213695,288880024"
498,11,0.04881769372150302,0.02259506518021226,0.857866870239377,"208061961,205971516,54467214,63683721,283307550"
499,10,0.02498044865205884,0.05545996129512787,0.519803416604797,"210182077,263882123,135012705,144607758,193605653"
500,0,0.12501341616734862,0.013406997080892324,1.5319645319444437,"13157133,13091827,236954594,199680900,266327292"
501,0,0.1406339886598289,0.014987066853791475,1.5319645319444437,"253354422,43044953,43094328,42963439,43072079"
502,11,0.11220527021214366,0.007569501176476479,0.857866870239377,"132062803,261033297,281299823,55314571,28508672"
503,11,0.04326272942125797,0.032680094707757235,0.857866870239377,"114047882,288500969,162641791,52870156,292098009"
504,7,0.10202459013089538,0.017659941222518682,2.0057712250078716,"49346919,70478971,156378770,167190494,55725628"
505,7,0.10200324701145291,0.07176728826016188,2.0057712250078716,"107890815,113172721,271405778,296363944,298011816"
506,7,0.1018827660009265,0.022857305128127337,2.0057712250078716,"13523283,256814503,225802367,33435634,120511505"
507,7,0.10266792075708508,0.04080617520958185,2.0057712250078716,"180098883,48113908,233676877,183014842,234758489"
508,1,0.05087594222277403,0.03421949362382293,1.0415623292016487,"269029521,88155495,67773208,81981366,93792202"
509,0,0.1182561730965972,0.01853210525587201,1.5319645319444437,"225849743,47834651,199124775,134376456,204520521"
510,6,0.10711501026526093,0.006361464969813824,0.7915567873666683,"169462763,220654866,15955313,286885848,169462764"
511,0,0.07703220471739769,0.011396109126508236,1.5319645319444437,"225242234,243302288,255575276,55935383,262964335"
512,4,0.0756414788775146,0.013549524825066328,1.5058356194446485,"132883415,285039041,213853880,82347236,247338601"
513,1,0.09010067209601402,0.009237604215741158,1.0415623292016487,"265256392,195245989,40702907,54084774,155488096"
514,0,0.07691805996000767,0.022742168977856636,1.5319645319444437,"121661614,11280095,79037233,136537991,246058705"
515,4,0.07555539906024933,0.034078885335475206,1.5058356194446485,"133376592,123303632,184463045,193174123,216847289"
516,5,0.10547845996916294,0.014847930055111647,3.0661529659604034,"132766652,4031590,70148507,244018102,171234130"
517,11,0.043260809034109116,0.02837774297222495,0.857866870239377,"88624155,60201295,133135649,26752670,60388997"
518,0,0.12738532992079854,0.011616941075772047,1.5319645319444437,"208993240,217202846,180760980,42869597,208868556"
519,10,0.09384075086563826,0.031002680771052837,0.519803416604797,"272096366,151547563,266960736,191406,46132703"
520,10,0.02488195290789008,0.016436640173196793,0.519803416604797,"297235191,31389286,228325430,164445171,225496425"
521,5,0.14460632530972362,0.009544900618493557,3.0661529659604034,"204900372,132734148,87899914,63970065,218929083"
522,7,0.13791212299838662,0.026203846093267202,2.0057712250078716,"252284787,231847585,239941192,126087081,78770591"
523,2,0.019010634161531925,0.04071839898824692,0.3588537749213477,"46981951,125624879,118207643,218053406,11688608"
524,8,0.09356273291632533,0.016098751220852137,0.5569770443253219,"295803195,47639422,85378618,85886427,174481180"
525,6,0.041493250988423824,0.04096374334767461,0.7915567873666683,"39419609,179621321,116700365,44294464,11368930"
526,2,0.018891337793320417,0.012438545003533363,0.3588537749213477,"284494448,185831460,21245399,190112209,190112207"
