query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
203,80,"[20, 38, 43, 46, 54, 56, 57, 59, 60, 63, 67, 70, 82, 84, 89, 104, 105, 111, 127, 128, 159, 174, 175, 185, 192, 209, 216, 237, 240, 241]",30,0.6753564644604921,0.18679594760760665,0.23747135526500643,"[583040551, 557307240, 205637431, 304503096, 135118508, 484396091, 578949748, 122910414, 39186597, 370398741]","[84, 128, 237, 237, 192, 237, 127, 60, 84, 237]"
204,80,"[10, 18, 20, 49, 58, 77, 81, 82, 93, 96, 100, 106, 132, 146, 164, 167, 175, 188, 211, 239, 241, 242]",22,0.3121484569273889,0.21751557011157274,0.20716742807152597,"[575735573, 458857627, 111196413, 205813791, 458945783, 385545486, 541713224, 119116526, 320037205, 358419389]","[81, 49, 49, 10, 49, 49, 49, 77, 49, 77]"
205,80,"[10, 20, 29, 39, 49, 72, 82, 89, 96, 102, 106, 124, 132, 179, 188, 194, 213, 242]",18,0.30294348904863,0.143822162412107,0.2941548648911218,"[245250692, 321331342, 239518695, 262741634, 64990351, 73491323, 220129541, 428522198, 377067390, 545767797]","[188, 242, 242, 242, 242, 242, 242, 72, 242, 72]"
206,80,"[12, 26, 45, 48, 64, 65, 68, 106, 108, 111, 112, 164, 183, 184, 194, 213, 215]",17,0.2485745521262288,0.13307571224868298,0.32246327316662404,"[190700844, 136395417, 488840874, 488773708, 481299369, 75870846, 263187519, 267748222, 190684424, 597462537]","[68, 68, 48, 48, 68, 68, 68, 68, 68, 68]"
207,80,"[0, 8, 10, 20, 26, 33, 36, 37, 54, 58, 70, 100, 106, 108, 110, 111, 112, 128, 156, 164, 167, 169, 188, 192, 194, 201, 213, 239]",28,0.6140557210892439,0.2290956168435514,0.3046591556381567,"[80352651, 258132591, 599103989, 269933265, 172759973, 279711769, 492165791, 444384675, 157303392, 87612113]","[54, 36, 54, 54, 54, 54, 36, 213, 54, 194]"
208,80,"[4, 5, 8, 10, 49, 61, 77, 81, 82, 85, 88, 100, 112, 127, 132, 146, 169, 175, 195, 210, 211, 228, 241]",23,0.5139202098362148,0.14249843917787075,0.20422924012350646,"[191219637, 561236930, 335134646, 274196408, 572823003, 336144356, 249925343, 237006714, 150856497, 369261323]","[77, 77, 10, 77, 77, 77, 100, 10, 127, 100]"
209,80,"[0, 10, 17, 20, 33, 61, 81, 85, 89, 96, 100, 125, 164, 188, 194, 222]",16,0.39879379561170936,0.11335287522524595,0.2858427660976304,"[457932028, 424620168, 270001057, 126485989, 494806968, 474884568, 74788566, 192111966, 411217520, 499019896]","[125, 125, 96, 125, 125, 125, 85, 125, 125, 96]"
210,80,"[1, 39, 60, 80, 109, 146, 159, 166, 206, 209, 239, 240]",12,0.2671572221443057,0.0765702836215496,0.23086224119955054,"[282181337, 178507622, 228138065, 250579398, 15306275, 250574266, 209004159, 442590983, 318470684, 283438076]","[240, 240, 240, 240, 240, 240, 60, 240, 240, 60]"
211,80,"[0, 4, 10, 39, 49, 82, 100, 111, 112, 120, 128, 146, 164, 165, 169, 188, 194, 196, 227, 239, 241]",21,0.32315467996522784,0.23198683559894562,0.34420351817139555,"[421614196, 564513897, 305104709, 169826821, 191842553, 705389, 20298494, 238211637, 564394163, 201239098]","[82, 0, 0, 120, 82, 39, 49, 100, 0, 100]"
212,80,"[0, 1, 5, 10, 25, 46, 56, 59, 63, 67, 77, 82, 84, 91, 127, 132, 133, 159, 175, 209, 210, 216, 224, 239, 241]",25,0.6122224647551775,0.15186974732205272,0.2011898879054934,"[427804312, 358787744, 519149511, 291297814, 456252842, 519010642, 543821520, 513653417, 44796746, 519699142]","[175, 46, 46, 46, 5, 46, 46, 25, 46, 46]"
213,80,"[20, 22, 61, 63, 65, 70, 84, 102, 104, 105, 106, 112, 131, 147, 152, 192, 195, 221]",18,0.264208123087883,0.18475341005250812,0.2495760461832914,"[204398649, 300328709, 558467379, 371938691, 558590194, 544707789, 206269197, 294209137, 558590247, 95669075]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
214,80,"[6, 30, 39, 40, 60, 75, 91, 109, 112, 129, 148, 159, 171, 186, 200, 209, 212, 224, 240]",19,0.27974194660782814,0.1346427625976503,0.271200504006916,"[267139604, 504362065, 314766071, 503767635, 240944350, 587386477, 200675898, 98637538, 346695252, 269399973]","[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
215,80,"[20, 39, 58, 59, 60, 70, 72, 77, 82, 84, 93, 100, 111, 112, 119, 128, 163, 188, 192, 194, 213, 214, 217, 234, 239]",25,0.42998231388628483,0.25780003098770976,0.33481291314587,"[393240007, 186621488, 476534121, 101264138, 376103890, 78231511, 337600592, 6324193, 88350989, 227699365]","[82, 82, 82, 60, 82, 82, 82, 39, 82, 39]"
216,80,"[14, 17, 27, 32, 63, 93, 97, 111, 112, 192, 194, 216, 224, 228, 239]",15,0.2585204504430294,0.12456306722015142,0.38456132883826893,"[545738633, 131520801, 22256055, 209620308, 342089625, 478804827, 412804426, 460533547, 182740574, 504022969]","[32, 228, 32, 32, 32, 32, 228, 32, 32, 32]"
217,80,"[10, 17, 20, 33, 37, 39, 49, 58, 81, 82, 100, 106, 109, 111, 120, 128, 146, 164, 165, 188, 194, 199, 209, 213, 239, 241, 242]",27,0.5577185149304569,0.2673661825247109,0.3528309417888522,"[29651365, 181530598, 342643440, 283438531, 74957088, 402439230, 260622019, 413157942, 530632299, 330618031]","[17, 49, 82, 100, 49, 49, 199, 128, 17, 49]"
218,80,"[10, 39, 49, 59, 60, 72, 81, 82, 89, 93, 99, 100, 106, 109, 111, 112, 128, 132, 159, 165, 168, 188, 194, 196, 199, 210, 213, 217, 227, 233, 234, 239]",32,0.56548290560022,0.3056951821781695,0.3393185894747148,"[280640095, 277331506, 259608549, 524474363, 212001876, 515146148, 311527520, 260505673, 465222397, 98852285]","[199, 233, 239, 39, 39, 10, 128, 60, 39, 233]"
219,80,"[1, 27, 32, 42, 53, 75, 80, 109, 112, 117, 119, 206, 240]",13,0.24167311331257224,0.09165505645796657,0.2404941069499518,"[8696237, 112356361, 152426640, 371110076, 152569041, 287037603, 18920992, 558990484, 359534568, 114455695]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
220,80,"[4, 20, 22, 37, 61, 63, 67, 70, 82, 84, 100, 104, 105, 131, 153, 167, 169, 192, 222]",19,0.3543969299644232,0.13383081881329417,0.22633905922013678,"[225365826, 215754056, 536732895, 430759733, 280571589, 10298824, 150427883, 31452712, 540102773, 223818139]","[105, 22, 61, 105, 153, 105, 70, 105, 105, 105]"
221,80,"[0, 4, 8, 10, 17, 20, 49, 77, 82, 88, 100, 106, 111, 126, 132, 133, 164, 169, 188, 194, 228, 239, 241, 242]",24,0.42345236660912633,0.18358729081228375,0.30889342990121804,"[554741423, 138022694, 549189925, 486320206, 433911307, 72330407, 485239585, 55619757, 278282486, 71705776]","[10, 194, 239, 10, 77, 49, 49, 17, 100, 242]"
222,80,"[0, 10, 17, 18, 26, 36, 43, 45, 48, 54, 67, 96, 125, 126, 128, 164, 183, 184, 188, 194, 201, 213, 215, 239]",24,0.3984387181699276,0.24243078287690878,0.36282719633891247,"[75657568, 499399679, 500920022, 530989305, 427708890, 121838834, 75728776, 370266957, 409790152, 337671548]","[188, 194, 188, 215, 188, 188, 188, 125, 215, 215]"
223,80,"[1, 4, 10, 32, 37, 43, 77, 82, 93, 97, 112, 114, 133, 164, 165, 166, 167, 174, 186, 188, 192, 201, 217, 221, 224, 228, 239, 241]",28,0.6431677187792957,0.262884019408375,0.3179528746487839,"[499165963, 244806872, 39179679, 62184164, 387930108, 515925033, 23305869, 336165488, 388217715, 190090106]","[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
224,80,"[0, 5, 10, 22, 33, 51, 59, 67, 72, 82, 84, 89, 96, 99, 102, 104, 106, 109, 111, 132, 146, 169, 175, 179, 182, 188, 192, 193, 200, 209, 210, 216, 221, 222, 237, 239]",36,0.7488232157193124,0.25858188746497035,0.24374341847012854,"[154837546, 399263082, 142742184, 262616471, 365575534, 142742154, 142742176, 301028781, 494265480, 76460396]","[10, 10, 239, 106, 72, 5, 5, 222, 109, 182]"
225,80,"[10, 18, 20, 37, 40, 43, 49, 54, 60, 75, 81, 89, 106, 108, 109, 111, 112, 114, 126, 128, 132, 146, 148, 163, 164, 181, 186, 188, 194, 200, 209, 210, 213, 239, 242]",35,0.6532867723144591,0.3234261739999056,0.3103129264699029,"[500500670, 204872419, 261717024, 448708491, 108034951, 316048887, 316260945, 308059852, 271403247, 283243693]","[109, 109, 109, 109, 109, 10, 109, 109, 109, 109]"
226,80,"[0, 1, 7, 8, 14, 19, 25, 46, 47, 61, 93, 107, 118, 147, 159, 170, 174, 178, 200, 209, 212, 228, 230, 237, 241]",25,0.5104700610972941,0.15146471746265888,0.2255617263354361,"[278009245, 326881909, 354220824, 200689784, 435322483, 338557570, 278009243, 277984274, 578033863, 213097581]","[170, 19, 170, 170, 228, 19, 19, 19, 228, 19]"
227,80,"[1, 4, 20, 39, 49, 63, 70, 81, 82, 84, 100, 132, 166, 169, 175, 192]",16,0.4184999568387866,0.12102833203971386,0.23775337997358292,"[70718408, 185309778, 234748239, 169715958, 190064966, 408452482, 449549112, 190011432, 485474420, 1012876]","[175, 84, 84, 84, 1, 84, 84, 1, 84, 84]"
228,80,"[1, 5, 10, 51, 59, 72, 106, 111, 118, 131, 161, 172, 174, 179, 180, 181, 195, 211, 221, 239]",20,0.3701344048604369,0.13594711618497968,0.25858868996147066,"[461672923, 469749072, 23241304, 297472075, 432341210, 591050149, 6267407, 419969441, 23439075, 443494384]","[174, 174, 51, 51, 239, 174, 174, 174, 174, 174]"
229,80,"[0, 10, 12, 26, 51, 115, 124, 126, 132, 181, 194, 239]",12,0.23050653468817472,0.09651517122983932,0.4170787881400126,"[165110528, 67586582, 99217799, 224393251, 134889273, 210985184, 466738673, 594482286, 512128119, 586084807]","[51, 124, 51, 239, 115, 239, 124, 12, 124, 239]"
230,80,"[0, 1, 4, 8, 14, 17, 27, 32, 49, 53, 61, 75, 77, 82, 93, 97, 106, 110, 111, 112, 117, 165, 169, 192, 194, 196, 201, 206, 214, 221, 228, 231, 239, 241]",34,0.6790904034860432,0.3271559113636613,0.3226495739620398,"[474953049, 3530994, 80636957, 332889903, 111052390, 73800392, 265626474, 443255431, 443331686, 1847177]","[228, 228, 194, 93, 228, 32, 241, 32, 32, 32]"
231,80,"[1, 4, 6, 14, 25, 38, 59, 61, 77, 81, 82, 88, 99, 106, 107, 111, 112, 125, 132, 135, 146, 164, 166, 178, 184, 207, 210, 213, 222, 227, 228, 237, 241]",33,0.5815232605673373,0.2748723910190165,0.23496208202347837,"[89991653, 140059817, 580530365, 168182756, 104853591, 419975735, 143005337, 428699298, 584630012, 80501965]","[107, 107, 88, 166, 166, 88, 107, 88, 88, 61]"
232,80,"[0, 4, 8, 19, 21, 29, 30, 65, 75, 82, 105, 112, 113, 123, 124, 131, 134, 147, 148, 161, 168, 172, 202, 211, 237, 241]",26,0.431523279286921,0.22698591509833932,0.2679953222306302,"[573933241, 98713409, 573933238, 177909277, 588077037, 147394442, 16811723, 555803159, 91107562, 380499007]","[8, 30, 8, 21, 8, 131, 241, 8, 131, 8]"
233,80,"[4, 5, 10, 17, 20, 26, 33, 43, 49, 54, 59, 67, 81, 82, 89, 100, 102, 106, 132, 180, 188, 194, 200, 201, 236, 242]",26,0.4872869127430022,0.3084503971040249,0.2496653004692724,"[504984856, 242431554, 239327738, 144211494, 126373020, 396066068, 194968599, 212705817, 100333149, 111084544]","[49, 242, 242, 54, 10, 49, 188, 49, 54, 49]"
234,80,"[4, 5, 10, 17, 26, 57, 77, 82, 102, 106, 166, 172, 174, 175, 188, 195, 233, 242]",18,0.3771421108394861,0.13079714262858033,0.24916759551140583,"[159770241, 344713989, 576938714, 267320803, 98413529, 584767076, 112874534, 591298840, 551654143, 187169498]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
235,80,"[14, 20, 39, 49, 58, 60, 77, 84, 85, 96, 100, 111, 112, 128, 135, 146, 165, 166, 167, 168, 194, 196, 213, 221, 227, 234, 241]",27,0.5922848428599536,0.1995304012671113,0.33587762114971326,"[207287074, 581377569, 487295500, 315719430, 581364594, 241399605, 260869230, 76527956, 263214848, 473129382]","[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]"
236,80,"[27, 30, 32, 37, 39, 49, 53, 60, 61, 76, 79, 82, 87, 105, 106, 109, 111, 112, 146, 148, 165, 187, 195, 206, 217, 221, 225, 227, 244]",29,0.6410604128614068,0.21987612172961235,0.32414969943206884,"[72613487, 252807156, 173678311, 513130372, 385651436, 413571677, 185251042, 327254144, 71337707, 209409921]","[32, 187, 27, 244, 27, 187, 27, 187, 109, 227]"
237,80,"[0, 1, 4, 19, 46, 52, 59, 61, 63, 67, 75, 99, 106, 123, 131, 133, 147, 175, 182, 193, 195, 209, 228, 237, 240, 241, 242]",27,0.4902786072343588,0.15388450911268592,0.20045911689737328,"[146209864, 207416052, 443569561, 308277021, 19206867, 192562765, 244611117, 199106263, 200513652, 308914882]","[19, 19, 19, 19, 228, 19, 19, 19, 19, 19]"
238,80,"[0, 8, 10, 12, 20, 39, 49, 63, 70, 77, 82, 84, 100, 111, 112, 125, 126, 127, 146, 164, 167, 175, 188, 192, 194, 239, 241]",27,0.4873183690942824,0.26750087458640337,0.33032024116255343,"[111866789, 389621074, 459518741, 258697845, 30828443, 420000791, 278139817, 190378584, 241714159, 29720461]","[20, 82, 20, 20, 20, 20, 20, 20, 20, 20]"
239,80,"[20, 36, 43, 54, 59, 67, 70, 104, 156, 167, 188, 192, 201]",13,0.29916778998449445,0.08565771207213402,0.23252568191562134,"[576170942, 471806674, 540790931, 576845681, 471806675, 47270806, 497348389, 341138726, 437624085, 593293856]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
240,80,"[1, 6, 14, 20, 39, 49, 58, 61, 77, 81, 99, 100, 111, 135, 146, 165, 166, 167, 168, 200, 201, 210, 211, 227, 233, 241]",26,0.5890226513147354,0.1770747508853674,0.27561503178619134,"[465379783, 533899989, 570130124, 470519715, 311758170, 592727661, 476286188, 339323604, 384752977, 544977346]","[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]"
241,80,"[0, 10, 17, 18, 29, 43, 51, 52, 64, 70, 97, 108, 111, 114, 126, 132, 181, 188, 192, 194, 201, 215, 239]",23,0.45471858140081167,0.17915617115795612,0.3768405847494369,"[387494349, 418437896, 142854679, 5729768, 441430417, 466042600, 220021585, 435016144, 177368619, 278381767]","[17, 114, 10, 17, 10, 192, 17, 10, 17, 126]"
242,80,"[14, 20, 54, 61, 70, 72, 77, 85, 88, 89, 96, 106, 112, 125, 165, 167, 188, 194, 201, 210, 213, 242]",22,0.41924978978931904,0.2289646095596254,0.31490814046595583,"[61204959, 761823, 555866732, 299371034, 499356352, 351830174, 5598323, 530384155, 89250462, 577712007]","[125, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
243,80,"[4, 22, 27, 30, 32, 42, 56, 59, 67, 82, 84, 93, 104, 105, 131, 170, 180, 182, 192, 195, 209, 236, 241, 242]",24,0.42787293531000614,0.2207710058428347,0.24459724091381455,"[277112741, 412518062, 412187181, 93936348, 197684119, 93936342, 243063315, 197802243, 10632284, 312754310]","[59, 59, 104, 59, 32, 209, 59, 209, 209, 59]"
244,80,"[0, 1, 8, 10, 32, 39, 43, 60, 61, 75, 77, 81, 82, 93, 106, 108, 111, 112, 129, 164, 171, 174, 175, 194, 206, 211, 212, 217, 224, 227, 239, 241]",32,0.6411823658272624,0.2777129518799484,0.25211753922485514,"[313444692, 588249407, 476325483, 222662854, 435256884, 142206264, 420042020, 175706998, 561255511, 35624740]","[241, 32, 32, 8, 8, 241, 241, 32, 32, 0]"
245,80,"[2, 57, 85, 152, 166, 182, 193, 207, 210, 222, 233, 237]",12,0.3629574794322252,0.07082017930224538,0.21846712592135495,"[256759132, 99533321, 256964906, 92583006, 184019389, 299765828, 256556031, 493483566, 572516081, 55115253]","[57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
246,80,"[20, 43, 59, 64, 67, 70, 82, 84, 93, 105, 112, 141, 167, 175, 186, 192, 209, 214, 217, 224]",20,0.3944241092540324,0.14356804778799415,0.2737526095006615,"[1251765, 586105672, 267429588, 459914452, 224696016, 93685992, 350919020, 454666523, 401097672, 475758851]","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
247,80,"[0, 2, 8, 10, 20, 38, 39, 43, 58, 60, 77, 82, 88, 92, 111, 112, 128, 139, 171, 175, 188, 194, 222, 227, 239, 241]",26,0.5331041635945439,0.1745039918459952,0.23620122715006941,"[263920439, 590359249, 60052471, 110667555, 489818873, 32238832, 106514885, 60052463, 45466740, 151809483]","[128, 128, 188, 20, 39, 188, 139, 194, 128, 188]"
248,80,"[0, 6, 8, 10, 18, 30, 32, 40, 60, 84, 93, 105, 111, 112, 122, 126, 133, 171, 181, 186, 192, 200, 202, 209, 212, 214, 224, 227, 239, 241]",30,0.581888732034713,0.302555360365659,0.36930597700799506,"[417626872, 432668821, 136047029, 417719329, 515175143, 388113716, 116519538, 466821590, 532062416, 349897224]","[84, 84, 133, 18, 105, 186, 200, 18, 192, 84]"
249,80,"[17, 20, 37, 45, 61, 63, 67, 70, 89, 110, 111, 112, 119, 125, 132, 175, 181, 184, 192, 194, 213, 215, 235]",23,0.4873210908845067,0.18131534894928336,0.33269292146534374,"[349775003, 515826092, 14830073, 277428547, 339887798, 187344339, 81588480, 385121512, 171432387, 106007664]","[235, 63, 45, 235, 235, 125, 63, 235, 235, 45]"
250,80,"[1, 6, 8, 32, 39, 58, 60, 82, 106, 109, 111, 112, 115, 128, 146, 148, 166, 196, 206, 216, 239, 240]",22,0.4736589537933469,0.21618583612143993,0.29475365772801027,"[69230666, 478950957, 336633819, 287498137, 144197282, 555327371, 580140457, 54105543, 66945193, 69233970]","[60, 60, 60, 240, 240, 60, 60, 60, 60, 240]"
251,80,"[25, 57, 81, 85, 99, 112, 146, 152, 182, 193, 207, 210, 221, 222, 227, 233]",16,0.3051754361949861,0.1614868794567883,0.217444901514682,"[130600393, 296953335, 339453212, 182597693, 16753632, 450069847, 450547638, 472006806, 67926576, 181223926]","[57, 207, 207, 182, 222, 207, 222, 57, 57, 207]"
252,80,"[10, 20, 49, 72, 81, 82, 89, 93, 100, 111, 120, 128, 132, 159, 163, 164, 188, 213, 227, 234, 241, 242]",22,0.3789018993265927,0.15094270277768373,0.2524935095253485,"[556708913, 142114823, 367074455, 158353305, 565558185, 347110418, 147560058, 487930366, 477208341, 375497994]","[100, 100, 128, 100, 100, 100, 100, 100, 100, 100]"
253,80,"[6, 10, 17, 20, 39, 49, 58, 77, 82, 100, 109, 110, 128, 165, 188, 194, 213, 242]",18,0.26723146066069603,0.20944721391424537,0.3533652124331436,"[302744492, 333148443, 436608571, 393663660, 300917590, 262104474, 429844938, 119623098, 187265929, 264070712]","[82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
254,80,"[4, 10, 20, 33, 61, 63, 67, 70, 77, 81, 82, 84, 100, 105, 111, 125, 127, 132, 159, 167, 175, 188, 192, 201, 213]",25,0.49843143904581666,0.18659802991896868,0.28449226048775017,"[118146128, 48794137, 151510097, 589768549, 496864727, 62343332, 598481862, 318836595, 266668750, 338114455]","[20, 20, 20, 81, 82, 33, 20, 81, 20, 175]"
255,80,"[2, 8, 18, 26, 38, 47, 91, 112, 115, 118, 127, 152, 159, 166, 174, 181, 216, 237, 240]",19,0.5072409817948937,0.12356783263385296,0.29585735220462084,"[292534411, 328159846, 30202463, 359212294, 131355395, 357597443, 298166651, 131350912, 455746047, 71636407]","[237, 237, 237, 237, 237, 237, 237, 237, 237, 237]"
256,80,"[0, 8, 10, 33, 49, 51, 60, 72, 75, 96, 97, 106, 109, 111, 112, 115, 124, 126, 159, 164, 170, 171, 174, 181, 194, 202, 209, 217, 224, 227, 239, 241]",32,0.6522124279290438,0.3081683092750609,0.3545069094543578,"[252591723, 234806344, 244780871, 416954526, 258167317, 357861873, 125246433, 16986123, 19114631, 182566740]","[10, 241, 241, 8, 8, 164, 97, 0, 239, 241]"
257,80,"[30, 75, 93, 109, 117, 171, 174, 186, 200, 206, 209, 224]",12,0.14232903299853206,0.08275629533454776,0.27105244658499333,"[434153040, 529403482, 120493665, 529403479, 529403503, 134269616, 522449877, 327915963, 152912651, 188758845]","[117, 117, 117, 117, 117, 117, 117, 171, 117, 117]"
258,80,"[1, 6, 8, 27, 30, 32, 39, 60, 75, 76, 80, 82, 93, 100, 106, 109, 111, 112, 119, 128, 155, 165, 194, 199, 206, 209, 214, 217, 239, 241]",30,0.6343224328011274,0.28891952661797404,0.3448910487194856,"[88701253, 490342025, 69535511, 123830971, 134522396, 18282864, 123830953, 591348524, 219917206, 597691292]","[80, 32, 206, 80, 80, 80, 60, 80, 80, 80]"
259,80,"[1, 27, 32, 42, 52, 53, 60, 75, 80, 93, 109, 112, 117, 133, 206, 217, 224]",17,0.2665607393719256,0.10951171116903424,0.25829229216255684,"[154732199, 154732197, 572262770, 347563760, 288178730, 239702580, 144061373, 288178726, 239702579, 572968631]","[117, 27, 117, 117, 27, 117, 117, 117, 117, 117]"
260,80,"[1, 19, 21, 29, 30, 38, 61, 82, 87, 88, 97, 106, 108, 111, 112, 123, 126, 131, 146, 164, 165, 167, 169, 172, 175, 183, 195, 196, 202, 207, 217, 230, 231]",33,0.7170411576516926,0.2554383520036936,0.37066615583854867,"[100286525, 155553042, 10122994, 135317774, 176003473, 100286527, 155553047, 155553079, 88261564, 155883553]","[217, 196, 217, 217, 207, 217, 217, 217, 230, 217]"
261,80,"[1, 27, 42, 53, 75, 76, 77, 79, 80, 82, 106, 109, 132, 133, 146, 148, 171, 187, 206, 207, 210, 212, 225, 231, 240]",25,0.5204817466437817,0.1553924847394228,0.1929514771979302,"[4524895, 74550604, 74550609, 445787907, 88456256, 295186495, 558808179, 207826055, 316764553, 133329912]","[109, 206, 80, 109, 109, 109, 206, 206, 109, 206]"
262,80,"[1, 4, 6, 30, 37, 39, 40, 49, 82, 100, 106, 109, 112, 123, 146, 163, 165, 171, 183, 187, 194, 214, 217, 221, 224, 230]",26,0.5263619259931147,0.2662022141739726,0.3869288143916772,"[95720623, 53701756, 503153203, 466037083, 484857871, 175107495, 71433789, 484505856, 301139874, 379825590]","[6, 6, 163, 6, 183, 6, 163, 183, 183, 6]"
263,80,"[10, 26, 49, 58, 59, 61, 67, 70, 72, 82, 88, 89, 100, 106, 111, 112, 132, 146, 169, 175, 188, 194, 196, 210, 222, 227, 233, 239, 241, 242]",30,0.5276248808950186,0.28880003467202187,0.2512230854559069,"[557928172, 347969678, 222915391, 257069672, 278161760, 433835864, 278093455, 123740052, 140390112, 122787582]","[241, 10, 241, 49, 241, 241, 241, 241, 132, 241]"
264,80,"[32, 39, 60, 80, 109, 115, 128, 206, 239, 240]",10,0.18992539681494236,0.06825741473585367,0.2927188313100487,"[233407006, 435570483, 480249928, 291933944, 322897174, 563613627, 185204568, 484928148, 269699980, 165684051]","[60, 60, 60, 240, 240, 60, 240, 240, 60, 240]"
265,80,"[0, 4, 7, 10, 18, 26, 29, 30, 37, 40, 43, 52, 67, 75, 81, 97, 106, 108, 109, 112, 114, 126, 132, 133, 148, 164, 186, 188, 200, 224, 231]",31,0.5085768289864063,0.23353967117145658,0.3147250769975325,"[523497108, 527786466, 325126919, 557678687, 451363458, 5017229, 339036093, 528044045, 117516005, 411534122]","[186, 109, 200, 126, 186, 75, 126, 200, 40, 133]"
266,80,"[10, 20, 33, 54, 70, 77, 81, 82, 84, 89, 96, 111, 132, 167, 175, 188, 192, 194, 213, 241]",20,0.5048886258155107,0.14342724531888962,0.2760981333674863,"[488077353, 50386072, 552280843, 329747043, 49049533, 137424482, 27657960, 166176937, 540642273, 511570617]","[241, 96, 188, 188, 188, 20, 188, 241, 84, 188]"
267,80,"[4, 20, 39, 43, 54, 70, 82, 84, 96, 100, 104, 105, 111, 125, 132, 167, 188, 192, 222]",19,0.3517509363591671,0.2139700474217534,0.29802781059161615,"[78764858, 371787682, 408203775, 156049288, 510702858, 111762927, 525953634, 141530784, 262088274, 371787683]","[20, 82, 20, 82, 188, 20, 84, 20, 20, 82]"
268,80,"[18, 43, 45, 48, 54, 70, 183, 192, 215, 235]",10,0.17329489579424262,0.14393227268010378,0.26797857333440334,"[74747535, 93361313, 394235956, 171012032, 242572753, 273894787, 567164578, 471474406, 267827370, 90293096]","[235, 235, 235, 235, 235, 235, 235, 235, 235, 235]"
269,80,"[4, 8, 10, 20, 39, 49, 61, 63, 70, 82, 84, 100, 104, 105, 112, 132, 169, 175, 192, 222, 241]",21,0.45642025023698807,0.1556746899150312,0.233503102324903,"[403834415, 39792019, 212352928, 209676733, 39751463, 164593737, 267393903, 355470976, 112690799, 150243399]","[4, 105, 105, 105, 105, 20, 70, 100, 20, 100]"
270,80,"[0, 1, 6, 8, 10, 30, 46, 49, 58, 77, 81, 82, 93, 100, 109, 111, 129, 132, 146, 164, 165, 166, 167, 168, 169, 171, 194, 196, 201, 211, 214, 217, 227, 241]",34,0.684387547429651,0.32415299164131284,0.32142810405725064,"[502140063, 250722537, 405150403, 71652752, 572451043, 119499054, 291357335, 444628632, 441571600, 364471701]","[6, 6, 6, 6, 6, 227, 6, 49, 6, 6]"
271,80,"[10, 20, 33, 36, 39, 43, 49, 54, 67, 85, 96, 100, 106, 109, 111, 112, 125, 128, 139, 156, 188, 201, 241]",23,0.5468963840976357,0.22835363820195198,0.28171198340335296,"[138546516, 360930416, 81687041, 77469376, 60367323, 191875909, 424990887, 100667324, 2889470, 492037150]","[128, 128, 96, 96, 96, 156, 128, 36, 128, 20]"
272,80,"[0, 5, 7, 8, 10, 12, 43, 51, 67, 70, 82, 93, 97, 106, 111, 112, 114, 122, 126, 132, 133, 134, 175, 188, 192, 202]",26,0.5755369579419494,0.2553563732653856,0.356126002734527,"[96228366, 336577159, 451951829, 491439662, 509772699, 7131706, 437331133, 436212736, 142619170, 66709713]","[175, 97, 175, 97, 97, 114, 97, 97, 97, 97]"
273,80,"[4, 6, 10, 17, 37, 49, 72, 81, 82, 89, 100, 102, 106, 108, 109, 111, 146, 164, 165, 180, 193, 210, 214, 221, 241, 242]",26,0.5495555722154677,0.218465905636549,0.3364699328533159,"[64111972, 323016300, 412946388, 38554838, 192523111, 56080863, 419973672, 56080895, 443251926, 338179057]","[106, 106, 180, 242, 106, 180, 106, 106, 17, 180]"
274,80,"[0, 2, 10, 17, 43, 47, 52, 54, 59, 60, 67, 111, 112, 114, 126, 127, 133, 141, 159, 170, 186, 188, 192, 193, 194, 200, 201, 217, 224, 239, 241]",31,0.7053757621906698,0.22361914813518524,0.3439487683391499,"[26248581, 241734167, 387166986, 278457651, 336161745, 328554913, 408259553, 31417085, 439845467, 584980869]","[67, 60, 67, 192, 67, 200, 200, 43, 114, 67]"
275,80,"[0, 10, 20, 39, 49, 58, 77, 82, 84, 100, 111, 120, 127, 128, 132, 164, 188, 194, 227, 239, 241]",21,0.34596166014671326,0.1570665705949068,0.27286696102514507,"[9783334, 408762294, 495212845, 284531044, 247032399, 437489512, 338284993, 564394163, 495426882, 62715298]","[100, 82, 82, 82, 82, 82, 82, 0, 82, 100]"
