query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
202,100,"[1, 4, 5, 10, 46, 49, 77, 82, 88, 93, 99, 111, 128, 146, 159, 164, 166, 169, 174, 175, 181, 194, 200, 207, 209, 216, 224, 227, 233, 237, 239, 240, 241]",33,0.5879798037931323,0.21158195473253727,0.23133975395819906,"[377330137, 97447570, 30899884, 464460003, 171581726, 243250532, 189127591, 231977139, 410312031, 505238245]","[175, 175, 175, 159, 175, 175, 175, 175, 175, 175]"
203,100,"[8, 10, 20, 38, 43, 46, 54, 56, 57, 59, 60, 61, 63, 64, 67, 70, 82, 84, 89, 97, 104, 105, 111, 112, 127, 128, 132, 159, 174, 175, 185, 192, 209, 216, 228, 237, 240, 241]",38,0.7622190187685192,0.24571293918415904,0.24276877565946625,"[583040551, 557307240, 205637431, 304503096, 135118508, 484396091, 578949748, 122910414, 39186597, 370398741]","[84, 128, 237, 237, 192, 237, 127, 60, 84, 237]"
204,100,"[5, 10, 18, 20, 49, 58, 77, 81, 82, 93, 96, 100, 106, 127, 128, 132, 146, 164, 167, 175, 188, 194, 211, 239, 241, 242]",26,0.38339303294196725,0.19142226176336408,0.229673899575853,"[575735573, 458857627, 111196413, 205813791, 458945783, 385545486, 541713224, 119116526, 320037205, 358419389]","[81, 49, 49, 10, 49, 49, 49, 77, 49, 77]"
205,100,"[10, 17, 20, 29, 39, 49, 72, 82, 87, 89, 96, 102, 106, 112, 124, 125, 132, 179, 188, 194, 213, 242]",22,0.3689516391605139,0.16711694933474064,0.32234577994412655,"[245250692, 321331342, 239518695, 262741634, 64990351, 73491323, 532511756, 220129541, 428522198, 377067390]","[188, 242, 242, 242, 242, 242, 17, 242, 72, 242]"
206,100,"[12, 26, 37, 45, 48, 64, 65, 68, 93, 106, 108, 111, 112, 164, 183, 184, 194, 213, 215, 217, 230]",21,0.350768459495157,0.17005590815097094,0.33710163638793994,"[190700844, 136395417, 488840874, 488773708, 481299369, 75870846, 263187519, 267748222, 190684424, 597462537]","[68, 68, 48, 48, 68, 68, 68, 68, 68, 68]"
207,100,"[0, 8, 10, 17, 20, 26, 33, 36, 37, 54, 58, 70, 100, 105, 106, 108, 110, 111, 112, 126, 127, 128, 156, 159, 164, 167, 169, 188, 192, 194, 201, 213, 214, 239]",34,0.7053401367738843,0.28805877501145005,0.362710441223017,"[80352651, 258132591, 599103989, 269933265, 172759973, 279711769, 492165791, 444384675, 157303392, 87612113]","[54, 36, 54, 54, 54, 54, 36, 213, 54, 194]"
208,100,"[1, 4, 5, 8, 10, 20, 46, 49, 61, 77, 81, 82, 85, 88, 100, 112, 127, 132, 146, 159, 164, 169, 175, 188, 195, 210, 211, 228, 240, 241]",30,0.6165107963606715,0.1784473001025617,0.19653793309504788,"[191219637, 561236930, 335134646, 274196408, 572823003, 336144356, 249925343, 237006714, 150856497, 369261323]","[77, 77, 10, 77, 77, 77, 100, 10, 127, 100]"
209,100,"[0, 10, 17, 20, 33, 61, 67, 72, 81, 85, 89, 96, 100, 125, 128, 132, 164, 169, 184, 188, 194, 213, 222, 228]",24,0.484407392796129,0.1763459793291986,0.2797209296453123,"[457932028, 429509656, 424620168, 270001057, 126485989, 494806968, 474884568, 74788566, 316690829, 192111966]","[125, 72, 125, 96, 125, 125, 125, 85, 228, 125]"
210,100,"[1, 4, 25, 39, 60, 80, 82, 109, 128, 146, 159, 166, 206, 209, 239, 240]",16,0.3043551268056035,0.09934848872944713,0.22169387004396413,"[282181337, 178507622, 228138065, 250579398, 15306275, 250574266, 209004159, 442590983, 318470684, 283438076]","[240, 240, 240, 240, 240, 240, 60, 240, 240, 60]"
211,100,"[0, 4, 10, 17, 20, 39, 49, 58, 82, 99, 100, 111, 112, 120, 128, 146, 164, 165, 166, 169, 188, 194, 196, 227, 239, 241]",26,0.47956202924251556,0.19530250458046794,0.330226635452933,"[518976739, 421614196, 44237615, 564513897, 305104709, 169826821, 191842553, 705389, 20298494, 238211637]","[17, 82, 20, 0, 0, 120, 82, 39, 49, 100]"
212,100,"[0, 1, 5, 6, 10, 25, 46, 56, 59, 63, 67, 77, 82, 84, 91, 93, 113, 127, 132, 133, 159, 175, 194, 200, 209, 210, 216, 224, 239, 241]",30,0.5364955072291195,0.18321596179157495,0.207890548168992,"[427804312, 358787744, 519149511, 291297814, 456252842, 519010642, 543821520, 513653417, 44796746, 519699142]","[175, 46, 46, 46, 5, 46, 46, 25, 46, 46]"
213,100,"[20, 22, 61, 63, 65, 70, 84, 102, 104, 105, 106, 112, 127, 131, 147, 152, 170, 192, 195, 221, 222]",21,0.3103723363019526,0.14689565356820822,0.271952587523542,"[204398649, 300328709, 558467379, 371938691, 558590194, 544707789, 206269197, 294209137, 558590247, 95669075]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
214,100,"[0, 6, 30, 39, 40, 52, 60, 75, 91, 109, 112, 129, 148, 159, 171, 186, 200, 206, 209, 212, 216, 224, 227, 239, 240]",25,0.3544125109910965,0.17131398897618055,0.2566741887666285,"[267139604, 504362065, 314766071, 503767635, 240944350, 587386477, 200675898, 98637538, 346695252, 269399973]","[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
215,100,"[20, 39, 58, 59, 60, 70, 72, 77, 82, 84, 93, 100, 111, 112, 119, 128, 163, 165, 188, 192, 194, 213, 214, 217, 234, 239]",26,0.40933196106925607,0.20932092890143394,0.3749842122107601,"[393240007, 186621488, 476534121, 101264138, 376103890, 78231511, 337600592, 6324193, 88350989, 227699365]","[82, 82, 82, 60, 82, 82, 82, 39, 82, 39]"
216,100,"[14, 17, 27, 32, 52, 63, 93, 97, 111, 112, 117, 126, 174, 192, 194, 216, 217, 221, 224, 228, 239]",21,0.3554409951902926,0.1689530210569501,0.4236520509169038,"[545738633, 131520801, 22256055, 209620308, 342089625, 478804827, 412804426, 460533547, 182740574, 504022969]","[32, 228, 32, 32, 32, 32, 228, 32, 32, 32]"
217,100,"[10, 17, 20, 33, 37, 39, 49, 58, 81, 82, 84, 100, 105, 106, 109, 111, 112, 120, 128, 146, 164, 165, 188, 194, 199, 209, 213, 227, 239, 241, 242]",31,0.588523420970887,0.24570238031446934,0.3420943465279115,"[29651365, 181530598, 342643440, 283438531, 74957088, 402439230, 260622019, 413157942, 530632299, 330618031]","[17, 49, 82, 100, 49, 49, 199, 128, 17, 49]"
218,100,"[10, 39, 49, 59, 60, 72, 81, 82, 89, 93, 99, 100, 106, 109, 111, 112, 115, 126, 128, 132, 159, 165, 168, 188, 194, 196, 199, 210, 213, 217, 227, 233, 234, 239]",34,0.6089933277107775,0.26378824608400464,0.38363671477418393,"[280640095, 277331506, 259608549, 524474363, 212001876, 515146148, 311527520, 260505673, 465222397, 98852285]","[199, 233, 239, 39, 39, 10, 128, 60, 39, 233]"
219,100,"[1, 27, 32, 42, 53, 75, 80, 109, 112, 117, 119, 206, 209, 225, 240]",15,0.31796439783647656,0.09223134350031614,0.24202438594462972,"[8696237, 112356361, 152426640, 371110076, 152569041, 287037603, 18920992, 558990484, 359534568, 114455695]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
220,100,"[4, 7, 20, 22, 37, 61, 63, 67, 70, 82, 84, 100, 104, 105, 127, 131, 141, 153, 167, 169, 192, 222]",22,0.37228451669216156,0.15566087840124965,0.23948011997113514,"[225365826, 215754056, 536732895, 430759733, 280571589, 10298824, 150427883, 31452712, 540102773, 223818139]","[105, 22, 61, 105, 153, 105, 70, 105, 105, 105]"
221,100,"[0, 4, 5, 8, 10, 12, 17, 18, 20, 49, 51, 58, 77, 82, 88, 100, 106, 108, 111, 126, 132, 133, 164, 169, 175, 188, 194, 211, 228, 239, 241, 242]",32,0.5292127262800932,0.22625651815906167,0.27684694682830013,"[554741423, 138022694, 549189925, 486320206, 485704480, 433911307, 72330407, 485239585, 38336853, 55619757]","[10, 194, 239, 10, 18, 77, 49, 49, 18, 17]"
222,100,"[0, 10, 17, 18, 20, 26, 36, 43, 45, 48, 54, 67, 89, 96, 111, 112, 114, 125, 126, 128, 164, 183, 184, 188, 194, 201, 213, 215, 239]",29,0.5721214371733367,0.21849430166184902,0.3685190987548438,"[75657568, 499399679, 500920022, 530989305, 427708890, 121838834, 75728776, 370266957, 409790152, 337671548]","[188, 194, 188, 215, 188, 188, 188, 125, 215, 215]"
223,100,"[1, 4, 10, 32, 37, 43, 61, 77, 81, 82, 93, 97, 112, 114, 133, 146, 164, 165, 166, 167, 174, 186, 188, 192, 201, 217, 221, 224, 228, 239, 241]",31,0.6364643587730825,0.21367332292720675,0.30686720179003335,"[499165963, 244806872, 39179679, 62184164, 387930108, 515925033, 23305869, 336165488, 388217715, 190090106]","[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
224,100,"[0, 5, 10, 22, 33, 51, 59, 67, 72, 79, 82, 84, 89, 96, 99, 102, 104, 106, 109, 111, 115, 132, 146, 152, 169, 175, 179, 182, 188, 192, 193, 196, 200, 202, 209, 210, 216, 221, 222, 237, 239, 242]",42,0.8770911651663482,0.2960113864392042,0.26039030856364187,"[154837546, 399263082, 142742184, 262616471, 365575534, 142742154, 142742176, 301028781, 494265480, 76460396]","[10, 10, 239, 106, 72, 5, 5, 222, 109, 182]"
225,100,"[10, 18, 20, 37, 40, 43, 49, 54, 60, 75, 81, 89, 96, 97, 106, 108, 109, 111, 112, 114, 126, 128, 132, 146, 148, 163, 164, 181, 186, 188, 194, 200, 201, 209, 210, 213, 214, 221, 239, 242]",40,0.6924121617339551,0.303669270593673,0.326154692604905,"[500500670, 204872419, 261717024, 448708491, 108034951, 316048887, 316260945, 308059852, 271403247, 283243693]","[109, 109, 109, 109, 109, 10, 109, 109, 109, 109]"
226,100,"[0, 1, 6, 7, 8, 14, 19, 25, 46, 47, 57, 61, 63, 93, 97, 107, 118, 133, 147, 159, 170, 174, 178, 180, 200, 209, 212, 228, 230, 237, 241]",31,0.6009940984658897,0.19852293701842427,0.2477375943393957,"[278009245, 326881909, 354220824, 200689784, 435322483, 338557570, 278009243, 277984274, 578033863, 213097581]","[170, 19, 170, 170, 228, 19, 19, 19, 228, 19]"
227,100,"[1, 4, 20, 39, 49, 63, 70, 81, 82, 84, 100, 111, 132, 146, 166, 169, 174, 175, 192]",19,0.4603528077714145,0.13842240488156676,0.2623961895434676,"[70718408, 185309778, 234748239, 169715958, 190064966, 408452482, 449549112, 190011432, 485474420, 1012876]","[175, 84, 84, 84, 1, 84, 84, 1, 84, 84]"
228,100,"[1, 5, 10, 17, 51, 59, 72, 106, 111, 118, 131, 132, 161, 164, 172, 174, 175, 179, 180, 181, 195, 211, 221, 239, 241]",25,0.4445469230413437,0.17240394838154316,0.2606054992042482,"[461672923, 469749072, 23241304, 297472075, 432341210, 591050149, 6267407, 419969441, 23439075, 443494384]","[174, 174, 51, 51, 239, 174, 174, 174, 174, 174]"
229,100,"[0, 10, 12, 26, 51, 84, 115, 124, 126, 132, 164, 181, 194, 200, 239]",15,0.1933928639627993,0.11644689738750458,0.3795976546903451,"[165110528, 67586582, 99217799, 224393251, 86922233, 134889273, 210985184, 466738673, 594482286, 512128119]","[51, 124, 51, 239, 200, 115, 239, 124, 12, 124]"
230,100,"[0, 1, 4, 6, 8, 14, 17, 27, 32, 49, 53, 61, 75, 77, 82, 93, 97, 106, 110, 111, 112, 114, 117, 126, 146, 165, 166, 167, 169, 188, 192, 194, 196, 201, 206, 214, 217, 221, 228, 231, 239, 241]",42,0.8556873048655689,0.3085625013336539,0.3477991745319395,"[474953049, 3530994, 80636957, 332889903, 111052390, 73800392, 265626474, 443255431, 443331686, 1847177]","[228, 228, 194, 93, 228, 32, 241, 32, 32, 32]"
231,100,"[1, 4, 6, 14, 25, 38, 59, 61, 77, 81, 82, 85, 88, 89, 99, 106, 107, 111, 112, 125, 132, 133, 135, 146, 164, 166, 178, 184, 194, 207, 210, 213, 222, 227, 228, 237, 241]",37,0.7226394470781088,0.23234658828005195,0.23515562660916633,"[89991653, 140059817, 580530365, 168182756, 104853591, 419975735, 143005337, 428699298, 584630012, 80501965]","[107, 107, 88, 166, 166, 88, 107, 88, 88, 61]"
232,100,"[0, 4, 6, 8, 19, 21, 29, 30, 53, 65, 75, 82, 94, 105, 106, 112, 113, 123, 124, 131, 134, 147, 148, 161, 168, 172, 195, 202, 211, 230, 237, 241]",32,0.5309082604944706,0.20505306823179126,0.2640296365498216,"[573933241, 98713409, 573933238, 177909277, 588077037, 147394442, 16811723, 555803159, 91107562, 380499007]","[8, 30, 8, 21, 8, 131, 241, 8, 131, 8]"
233,100,"[4, 5, 10, 17, 20, 26, 33, 43, 49, 54, 58, 59, 67, 81, 82, 89, 100, 102, 106, 132, 164, 180, 188, 194, 200, 201, 236, 242]",28,0.5063202562741935,0.19312419183552265,0.2502108263350757,"[504984856, 242431554, 239327738, 144211494, 126373020, 396066068, 194968599, 212705817, 100333149, 111084544]","[49, 242, 242, 54, 10, 49, 188, 49, 54, 49]"
234,100,"[4, 5, 10, 17, 26, 49, 57, 77, 81, 82, 102, 106, 109, 132, 166, 172, 174, 175, 188, 195, 211, 233, 242]",23,0.4039807110093534,0.1582048828713596,0.2382944073305344,"[159770241, 344713989, 576938714, 267320803, 98413529, 584767076, 112874534, 591298840, 551654143, 187169498]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
235,100,"[1, 14, 20, 39, 49, 58, 60, 77, 82, 84, 85, 96, 100, 107, 110, 111, 112, 128, 135, 146, 165, 166, 167, 168, 194, 196, 213, 221, 227, 234, 241]",31,0.6941649075597525,0.22114987205713987,0.31773420799553637,"[207287074, 581377569, 487295500, 315719430, 581364594, 241399605, 260869230, 76527956, 263214848, 473129382]","[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]"
236,100,"[27, 30, 32, 37, 39, 49, 53, 60, 61, 70, 75, 76, 79, 80, 82, 87, 105, 106, 109, 111, 112, 146, 148, 165, 187, 195, 196, 206, 210, 217, 221, 225, 227, 244]",34,0.6208976716734469,0.2512843245640397,0.313178020864999,"[72613487, 252807156, 173678311, 513130372, 385651436, 413571677, 185251042, 327254144, 71337707, 209409921]","[32, 187, 27, 244, 27, 187, 27, 187, 109, 227]"
237,100,"[0, 1, 4, 19, 46, 52, 59, 61, 63, 67, 75, 92, 99, 104, 105, 106, 123, 131, 133, 147, 175, 182, 193, 195, 209, 228, 237, 240, 241, 242]",30,0.565764045342803,0.17468290450051427,0.2061208370064075,"[146209864, 207416052, 443569561, 308277021, 19206867, 192562765, 244611117, 199106263, 200513652, 308914882]","[19, 19, 19, 19, 228, 19, 19, 19, 19, 19]"
238,100,"[0, 4, 8, 10, 12, 20, 39, 49, 63, 70, 77, 81, 82, 84, 100, 111, 112, 125, 126, 127, 132, 146, 164, 167, 175, 188, 192, 194, 239, 241]",30,0.5426263893023133,0.22002903325483203,0.31563926697708666,"[111866789, 389621074, 459518741, 258697845, 30828443, 420000791, 278139817, 190378584, 241714159, 29720461]","[20, 82, 20, 20, 20, 20, 20, 20, 20, 20]"
239,100,"[20, 36, 43, 54, 58, 59, 67, 70, 104, 156, 167, 188, 192, 201, 235]",15,0.2842360152862966,0.10008481750264764,0.2298725419677794,"[576170942, 471806674, 540790931, 576845681, 471806675, 47270806, 497348389, 341138726, 437624085, 593293856]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
240,100,"[1, 4, 6, 14, 20, 39, 49, 58, 61, 77, 81, 82, 84, 88, 99, 100, 107, 111, 135, 146, 165, 166, 167, 168, 196, 200, 201, 210, 211, 221, 227, 233, 241]",33,0.6401957985945046,0.21449657063931227,0.2698502570926917,"[465379783, 533899989, 570130124, 470519715, 311758170, 592727661, 476286188, 339323604, 384752977, 544977346]","[166, 166, 166, 166, 166, 166, 166, 166, 166, 166]"
241,100,"[0, 10, 17, 18, 29, 43, 51, 52, 64, 67, 70, 97, 106, 108, 111, 112, 114, 126, 132, 181, 184, 188, 192, 194, 201, 215, 239, 241]",28,0.5117146130651236,0.21372866025194526,0.3502280657578792,"[387494349, 418437896, 142854679, 5729768, 441430417, 466042600, 220021585, 435016144, 177368619, 278381767]","[17, 114, 10, 17, 10, 192, 17, 10, 17, 126]"
242,100,"[1, 10, 14, 17, 20, 37, 54, 61, 70, 72, 77, 81, 85, 88, 89, 96, 106, 111, 112, 125, 165, 167, 188, 194, 201, 210, 213, 221, 242]",29,0.6258192271925509,0.22147739212960005,0.33459925495794623,"[61204959, 761823, 555866732, 299371034, 499356352, 351830174, 5598323, 530384155, 89250462, 577712007]","[125, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
243,100,"[4, 20, 22, 27, 30, 32, 42, 56, 59, 67, 82, 84, 93, 104, 105, 131, 132, 146, 170, 175, 180, 182, 192, 195, 209, 216, 221, 228, 236, 241, 242]",31,0.5606278660707176,0.19714373210445046,0.23746406993708544,"[277112741, 412518062, 412187181, 93936348, 197684119, 93936342, 243063315, 197802243, 10632284, 312754310]","[59, 59, 104, 59, 32, 209, 59, 209, 209, 59]"
244,100,"[0, 1, 7, 8, 10, 17, 32, 39, 43, 60, 61, 75, 77, 81, 82, 93, 106, 108, 111, 112, 129, 164, 167, 169, 171, 174, 175, 192, 194, 206, 211, 212, 217, 224, 227, 239, 241]",37,0.7456941055133939,0.2632451532408595,0.2702972328202245,"[313444692, 588249407, 476325483, 222662854, 435256884, 142206264, 420042020, 175706998, 561255511, 35624740]","[241, 32, 32, 8, 8, 241, 241, 32, 32, 0]"
245,100,"[2, 57, 85, 112, 152, 166, 182, 193, 207, 210, 222, 233, 237, 242]",14,0.3510563438758254,0.08658559387549758,0.23244938099690313,"[256759132, 99533321, 256964906, 92583006, 184019389, 299765828, 256556031, 493483566, 572516081, 55115253]","[57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
246,100,"[1, 20, 40, 43, 52, 59, 64, 67, 70, 82, 84, 93, 105, 112, 141, 167, 175, 186, 192, 209, 214, 217, 224]",23,0.49928115867078304,0.15466813743114471,0.26809295496660407,"[1251765, 586105672, 267429588, 459914452, 224696016, 93685992, 350919020, 454666523, 401097672, 475758851]","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
247,100,"[0, 2, 8, 10, 20, 38, 39, 43, 58, 60, 77, 82, 88, 92, 93, 100, 111, 112, 128, 132, 139, 165, 166, 171, 175, 188, 194, 222, 227, 239, 241]",31,0.6282070144079626,0.21921747969463468,0.2696328412576188,"[263920439, 590359249, 60052471, 110667555, 489818873, 32238832, 106514885, 60052463, 45466740, 151809483]","[128, 128, 188, 20, 39, 188, 139, 194, 128, 188]"
248,100,"[0, 6, 8, 10, 18, 30, 32, 39, 40, 60, 84, 91, 93, 105, 111, 112, 122, 126, 133, 147, 171, 181, 186, 192, 200, 202, 209, 212, 214, 224, 227, 228, 239, 241]",34,0.6270578932017088,0.2601047493517399,0.35474863570347864,"[417626872, 432668821, 136047029, 417719329, 515175143, 388113716, 116519538, 466821590, 532062416, 349897224]","[84, 84, 133, 18, 105, 186, 200, 18, 192, 84]"
249,100,"[17, 20, 37, 45, 61, 63, 67, 70, 89, 100, 110, 111, 112, 119, 125, 132, 175, 181, 184, 192, 194, 213, 215, 217, 235]",25,0.492079240269959,0.20116947637870908,0.3491942358482629,"[349775003, 515826092, 14830073, 277428547, 339887798, 187344339, 81588480, 385121512, 171432387, 106007664]","[235, 63, 45, 235, 235, 125, 63, 235, 235, 45]"
250,100,"[1, 6, 8, 32, 39, 58, 60, 79, 82, 106, 109, 111, 112, 115, 128, 146, 148, 166, 196, 206, 209, 216, 217, 239, 240]",25,0.5821514432318509,0.17875815415754914,0.3051314733736217,"[69230666, 478950957, 336633819, 287498137, 144197282, 555327371, 580140457, 54105543, 66945193, 69233970]","[60, 60, 60, 240, 240, 60, 60, 60, 60, 240]"
251,100,"[25, 37, 38, 57, 81, 85, 99, 112, 123, 146, 152, 180, 182, 193, 207, 210, 221, 222, 227, 233]",20,0.38655082089826465,0.12865123618394136,0.25873019706923517,"[130600393, 296953335, 339453212, 182597693, 16753632, 450069847, 450547638, 472006806, 67926576, 181223926]","[57, 207, 207, 182, 222, 207, 222, 57, 57, 207]"
252,100,"[10, 20, 37, 39, 49, 72, 81, 82, 89, 93, 100, 106, 111, 120, 127, 128, 132, 159, 163, 164, 188, 194, 211, 213, 214, 227, 234, 241, 242]",29,0.46503449510782957,0.22173995291814208,0.2928437914233655,"[556708913, 142114823, 367074455, 158353305, 565558185, 347110418, 147560058, 487930366, 477208341, 375497994]","[100, 100, 128, 100, 100, 100, 100, 100, 100, 100]"
253,100,"[6, 10, 17, 20, 39, 49, 58, 77, 82, 100, 109, 110, 111, 128, 146, 164, 165, 188, 194, 213, 214, 227, 242]",23,0.3704734444618225,0.19069577101618052,0.3643860744474375,"[302744492, 333148443, 436608571, 393663660, 300917590, 262104474, 429844938, 119623098, 187265929, 264070712]","[82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
254,100,"[4, 10, 20, 33, 37, 54, 61, 63, 67, 70, 77, 81, 82, 84, 100, 105, 111, 112, 125, 127, 132, 159, 167, 175, 188, 192, 201, 213]",28,0.5137685765512288,0.21339131519198418,0.2905718807430406,"[118146128, 48794137, 151510097, 589768549, 496864727, 62343332, 598481862, 318836595, 266668750, 338114455]","[20, 20, 20, 81, 82, 33, 20, 81, 20, 175]"
255,100,"[2, 8, 18, 26, 38, 47, 91, 112, 115, 118, 126, 127, 147, 152, 159, 166, 172, 174, 181, 184, 209, 211, 216, 237, 240, 241]",26,0.5631805816665292,0.16950794495642185,0.3161099615256087,"[292534411, 328159846, 30202463, 359212294, 131355395, 357597443, 298166651, 131350912, 455746047, 71636407]","[237, 237, 237, 237, 237, 237, 237, 237, 237, 237]"
256,100,"[0, 8, 10, 30, 33, 49, 51, 60, 72, 75, 96, 97, 100, 106, 109, 111, 112, 115, 124, 126, 159, 164, 170, 171, 174, 181, 194, 200, 202, 209, 214, 217, 224, 227, 239, 240, 241]",37,0.6924989568069577,0.28979072999209166,0.36430301627370754,"[252591723, 234806344, 244780871, 416954526, 258167317, 357861873, 125246433, 16986123, 19114631, 182566740]","[10, 241, 241, 8, 8, 164, 97, 0, 239, 241]"
257,100,"[30, 32, 75, 93, 109, 117, 148, 171, 174, 186, 200, 206, 209, 212, 224, 240]",16,0.18594339909031987,0.10734177334234118,0.26072952573304065,"[434153040, 529403482, 120493665, 529403479, 529403503, 134269616, 522449877, 327915963, 152912651, 188758845]","[117, 117, 117, 117, 117, 117, 117, 171, 117, 117]"
258,100,"[1, 6, 8, 27, 30, 32, 39, 60, 75, 76, 80, 82, 93, 100, 106, 109, 111, 112, 119, 128, 155, 165, 168, 187, 194, 199, 206, 209, 212, 214, 217, 224, 239, 241]",34,0.700800939463079,0.2553549725562334,0.34806071128696203,"[88701253, 490342025, 69535511, 123830971, 134522396, 18282864, 123830953, 591348524, 219917206, 597691292]","[80, 32, 206, 80, 80, 80, 60, 80, 80, 80]"
259,100,"[1, 10, 27, 32, 42, 52, 53, 60, 75, 80, 93, 109, 112, 117, 133, 186, 206, 217, 224]",19,0.3224488105624914,0.12411275133490562,0.2586274228156789,"[154732199, 154732197, 572262770, 347563760, 288178730, 239702580, 144061373, 288178726, 239702579, 572968631]","[117, 27, 117, 117, 27, 117, 117, 117, 117, 117]"
260,100,"[1, 8, 10, 19, 21, 29, 30, 38, 61, 77, 82, 87, 88, 97, 106, 108, 111, 112, 123, 126, 131, 146, 164, 165, 167, 169, 172, 175, 183, 195, 196, 202, 207, 217, 221, 230, 231]",37,0.7380237518809736,0.270170777104795,0.35165929569661414,"[100286525, 155553042, 10122994, 135317774, 176003473, 100286527, 155553047, 155553079, 88261564, 155883553]","[217, 196, 217, 217, 207, 217, 217, 217, 230, 217]"
261,100,"[1, 4, 27, 42, 53, 75, 76, 77, 79, 80, 82, 106, 109, 119, 132, 133, 146, 148, 171, 186, 187, 206, 207, 209, 210, 212, 225, 231, 240, 244]",30,0.5341130164451897,0.1861842293292284,0.20239580231718718,"[4524895, 74550604, 74550609, 445787907, 88456256, 295186495, 558808179, 207826055, 316764553, 133329912]","[109, 206, 80, 109, 109, 109, 206, 206, 109, 206]"
262,100,"[1, 4, 6, 30, 37, 39, 40, 49, 63, 65, 81, 82, 100, 106, 109, 112, 123, 146, 163, 164, 165, 171, 183, 187, 194, 214, 217, 221, 224, 230]",30,0.5408120471984148,0.24023139383643866,0.36574821774847804,"[95720623, 53701756, 503153203, 466037083, 484857871, 175107495, 71433789, 484505856, 301139874, 379825590]","[6, 6, 163, 6, 183, 6, 163, 183, 183, 6]"
263,100,"[10, 26, 49, 51, 58, 59, 61, 67, 70, 72, 81, 82, 88, 89, 100, 106, 111, 112, 132, 146, 169, 175, 184, 188, 194, 196, 210, 222, 227, 233, 239, 241, 242]",33,0.5472884299233556,0.2379058445803821,0.2484715138773688,"[557928172, 347969678, 222915391, 257069672, 278161760, 433835864, 278093455, 123740052, 140390112, 122787582]","[241, 10, 241, 49, 241, 241, 241, 241, 132, 241]"
264,100,"[10, 32, 39, 60, 80, 109, 115, 118, 127, 128, 174, 206, 239, 240]",14,0.18253231514245272,0.1006577773950994,0.3273589081197445,"[233407006, 435570483, 480249928, 291933944, 322897174, 563613627, 185204568, 484928148, 269699980, 165684051]","[60, 60, 60, 240, 240, 60, 240, 240, 60, 240]"
265,100,"[0, 4, 7, 10, 18, 26, 29, 30, 37, 40, 43, 52, 59, 67, 70, 75, 81, 97, 106, 108, 109, 112, 114, 115, 126, 132, 133, 148, 159, 164, 170, 186, 188, 200, 224, 231]",36,0.5031237998045981,0.2648298917338252,0.3136961783812795,"[523497108, 527786466, 325126919, 557678687, 451363458, 5017229, 339036093, 528044045, 117516005, 411534122]","[186, 109, 200, 126, 186, 75, 126, 200, 40, 133]"
266,100,"[10, 18, 20, 33, 54, 70, 77, 81, 82, 84, 85, 89, 96, 111, 112, 125, 132, 167, 175, 188, 192, 194, 213, 241]",24,0.5734658134169877,0.16919625969603658,0.28399339827592485,"[488077353, 50386072, 552280843, 329747043, 49049533, 137424482, 27657960, 166176937, 540642273, 511570617]","[241, 96, 188, 188, 188, 20, 188, 241, 84, 188]"
267,100,"[4, 10, 20, 39, 43, 49, 54, 59, 70, 81, 82, 84, 96, 100, 104, 105, 111, 125, 128, 132, 167, 188, 192, 222]",24,0.4633021419867873,0.17733875708654523,0.2771805874169028,"[78764858, 371787682, 408203775, 156049288, 510702858, 111762927, 525953634, 141530784, 262088274, 371787683]","[20, 82, 20, 82, 188, 20, 84, 20, 20, 82]"
268,100,"[18, 43, 45, 47, 48, 54, 63, 70, 112, 183, 184, 192, 215, 235]",14,0.2790383934043348,0.09208606323227286,0.2562865041795054,"[74747535, 93361313, 394235956, 171012032, 242572753, 273894787, 567164578, 471474406, 267827370, 90293096]","[235, 235, 235, 235, 235, 235, 235, 235, 235, 235]"
269,100,"[4, 8, 10, 20, 39, 49, 59, 61, 63, 70, 82, 84, 97, 100, 104, 105, 112, 132, 167, 169, 175, 192, 222, 241]",24,0.5255321809090674,0.1693080342374742,0.2463285565706125,"[403834415, 39792019, 212352928, 209676733, 39751463, 164593737, 41842618, 267393903, 355470976, 112690799]","[4, 105, 105, 105, 105, 20, 59, 70, 100, 20]"
270,100,"[0, 1, 4, 6, 8, 10, 30, 38, 39, 40, 46, 49, 58, 75, 77, 81, 82, 93, 100, 109, 111, 112, 129, 132, 146, 164, 165, 166, 167, 168, 169, 171, 194, 196, 201, 211, 214, 217, 227, 241]",40,0.8102979240939021,0.30328454403206706,0.31680430645355956,"[502140063, 250722537, 405150403, 71652752, 572451043, 119499054, 291357335, 444628632, 441571600, 364471701]","[6, 6, 6, 6, 6, 227, 6, 49, 6, 6]"
